"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31135";"BREJO GRANDE";"31135";"BREJO GRANDE";"32";"13";"Vereador";"260000001749";"55444";"RAIMUNDO ORMIDA TAVARES FILHO";"RAIMUNDINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000115";"BREJO GRANDE PRA VALER";"PSD / PTC / PSDB";"5";"SUPLENTE";"N";"131"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31194";"CAMPO DO BRITO";"31194";"CAMPO DO BRITO";"24";"13";"Vereador";"260000005851";"17000";"ANTONIO CARLOS GOIS ALMEIDA";"BODE MOTORISTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"260000000392";"UNIDOS POR UM CAMPO DO BRITO MELHOR";"PRB / PT / PSL / PSC / PPS / PSDB / PSD";"5";"SUPLENTE";"N";"170"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31216";"CANHOBA";"31216";"CANHOBA";"3";"13";"Vereador";"260000001982";"43333";"ALBERTINO SILVA";"DEVINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000133";"A ESPERANÇA DO POVO RENASCE COM O NOVO";"PTB / PT / PV / SD / PSB / PDT";"2";"ELEITO POR QP";"N";"394"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"13";"Vereador";"260000004130";"11777";"JOSÉ BERNARDINO GOMES";"NICOLAU DO PVC";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"260000000274";"A ESPERANÇA ESTÁ DE VOLTA";"PP / PC do B / PV / PTB / SD / PR";"5";"SUPLENTE";"N";"34"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"13";"Vereador";"260000004218";"15222";"EVERALDO NUNES LIMA";"EVERALDO NUNES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000279";"UNIDOS POR CANINDE";"PRB / PMDB / PEN";"5";"SUPLENTE";"N";"458"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"13";"Vereador";"260000004052";"55777";"JUVANDI NAZARIO DA SILVA";"VANDIR DE CAPIM GROSSO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000269";"CANINDÉ VOLTANDO A SORRIR";"PDT / PRP / PSDB / PTC / PSD";"5";"SUPLENTE";"N";"205"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"13";"Vereador";"260000004050";"12000";"MARLUCE DA SILVA";"MARLUCE CABELEREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000269";"CANINDÉ VOLTANDO A SORRIR";"PDT / PRP / PSDB / PTC / PSD";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31232";"CANINDÉ DE SÃO FRANCISCO";"31232";"CANINDÉ DE SÃO FRANCISCO";"28";"13";"Vereador";"260000004048";"12555";"ROZENIRA LEANDRO DOS SANTOS";"NIROCA CABELEREIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000269";"CANINDÉ VOLTANDO A SORRIR";"PDT / PRP / PSDB / PTC / PSD";"5";"SUPLENTE";"N";"34"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31259";"CAPELA";"31259";"CAPELA";"5";"13";"Vereador";"260000002192";"10777";"ROSE MEIRE SANTANA PASSOS";"MEIRE DO TAMANDUA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000147";"CAPELA MERECE O MELHOR";"PRB / DEM / PEN / PPL";"4";"NÃO ELEITO";"N";"34"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31259";"CAPELA";"31259";"CAPELA";"5";"13";"Vereador";"260000002175";"54111";"VALDOMIRO FERREIRA SILVA";"KEKEU DO CHORA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000147";"CAPELA MERECE O MELHOR";"PRB / DEM / PEN / PPL";"4";"NÃO ELEITO";"N";"19"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31275";"CARIRA";"31275";"CARIRA";"29";"13";"Vereador";"260000001104";"20888";"LEILANE BASTOS DA HORA";"LEILANE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000073";"UNIDOS POR CARIRA";"PSC / PP / PR / PTC / PSDB / PTB";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31291";"CARMÓPOLIS";"31291";"CARMÓPOLIS";"11";"13";"Vereador";"260000005565";"18789";"ANA PAULA RODRIGUES DOS SANTOS";"ANA PAULA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"18";"REDE";"Rede Sustentabilidade";"260000000372";"PARTIDO ISOLADO";"REDE";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31291";"CARMÓPOLIS";"31291";"CARMÓPOLIS";"11";"13";"Vereador";"260000002112";"55355";"PERICLES MESSIAS MENDONÇA";"PROFESSOR PERICLES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000142";"CARMÓPOLIS EM BOAS MÃOS";"PMDB / PMN / PSD / PROS";"5";"SUPLENTE";"N";"27"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31291";"CARMÓPOLIS";"31291";"CARMÓPOLIS";"11";"13";"Vereador";"260000002049";"65641";"JOSÉ ROBERTO DOS SANTOS";"ROBERTO SANTOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000137";"TRABALHO E PROGRESSO";"PT / PSB / PC do B";"5";"SUPLENTE";"N";"31"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31291";"CARMÓPOLIS";"31291";"CARMÓPOLIS";"11";"13";"Vereador";"260000006804";"65777";"JOYCE CARVALHO DO NASCIMENTO";"JOYCE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000137";"TRABALHO E PROGRESSO";"PT / PSB / PC do B";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31313";"CEDRO DE SÃO JOÃO";"31313";"CEDRO DE SÃO JOÃO";"25";"13";"Vereador";"260000000441";"55255";"AMANDA LUIZA MAIA DOS SANTOS LIMA";"AMANDA DO PULA PULA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000024";"UNIDOS CONTINUAREMOS AVANÇANDO";"DEM / PSD / PV";"5";"SUPLENTE";"N";"102"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31313";"CEDRO DE SÃO JOÃO";"31313";"CEDRO DE SÃO JOÃO";"25";"13";"Vereador";"260000000445";"25222";"EDENORA VIEIRA DE MELO REIS";"NOURA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"260000000024";"UNIDOS CONTINUAREMOS AVANÇANDO";"DEM / PSD / PV";"5";"SUPLENTE";"N";"3"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31330";"CRISTINÁPOLIS";"31330";"CRISTINÁPOLIS";"30";"11";"Prefeito";"260000001842";"12";"JOÃO DANTAS DOS SANTOS";"DU DE JUCA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000123";"CRISTINÁPOLIS PARA TODOS";"PDT / PSD / PSDB / PR / PT / PSB / SD / PTC / PC do B / PTN / PMB / PV";"1";"ELEITO";"N";"5958"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31330";"CRISTINÁPOLIS";"31330";"CRISTINÁPOLIS";"30";"13";"Vereador";"260000002042";"55666";"JOYCE BARBOSA DOS SANTOS";"JOYCE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000136";"RUMO A NOVO TEMPO";"PDT / PSD / PSDB / PR";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31372";"CUMBE";"31372";"CUMBE";"16";"13";"Vereador";"260000001014";"77777";"LENILSON GONÇALVES SANTOS";"NINHO DO POVO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000067";"NA ESPERANÇA DE UM CUMBE MELHOR";"PSB / PTB / PT / PSC / PSDB / SD / PV";"2";"ELEITO POR QP";"N";"202"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31372";"CUMBE";"31372";"CUMBE";"16";"13";"Vereador";"260000001012";"14444";"ISLÃ SANTOS ALVES";"LANZINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"260000000067";"NA ESPERANÇA DE UM CUMBE MELHOR";"PSB / PTB / PT / PSC / PSDB / SD / PV";"5";"SUPLENTE";"N";"166"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31372";"CUMBE";"31372";"CUMBE";"16";"13";"Vereador";"260000000832";"55678";"JOSÉ ROBERTO DOS SANTOS";"ROBERTO FILMAGEM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000052";"O PROGRESSO CONTINUA";"PSD / PMDB / PTN";"5";"SUPLENTE";"N";"140"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31399";"DIVINA PASTORA";"31399";"DIVINA PASTORA";"20";"13";"Vereador";"260000000970";"90090";"KATIA FABIOLA SANTOS MELO";"KATIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000063";"O POVO NO PODER";"PSC / PSDB / PRP / PR / PSL / PTC / PROS";"5";"SUPLENTE";"N";"2"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000004202";"50456";"NEILTON FONSECA LIMA";"NEILTON DA PRAIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"260000000278";"FRENTE DE ESQUERDA: ESTÂNCIA SEM MEDO DE MUDAR";"PSOL / PCB";"4";"NÃO ELEITO";"N";"73"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000004196";"50555";"GEOVANDIR RODRIGUES RAMOS";"DIDI";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"50";"PSOL";"Partido Socialismo e Liberdade";"260000000278";"FRENTE DE ESQUERDA: ESTÂNCIA SEM MEDO DE MUDAR";"PSOL / PCB";"4";"NÃO ELEITO";"N";"30"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000002719";"33555";"JULIO ANDRE DOS SANTOS";"JULIO CAMELÔ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"260000000180";"UNIDOS PARA UM FUTURO MELHOR";"PTC / PRB / PP / PPS / PMN / PSC / PSL / PSD / PR / PSDB / PTB";"5";"SUPLENTE";"N";"1009"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000002713";"10888";"MARIA LISIA MOURA BISPO";"TIA LIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000180";"UNIDOS PARA UM FUTURO MELHOR";"PTC / PRB / PP / PPS / PMN / PSC / PSL / PSD / PR / PSDB / PTB";"5";"SUPLENTE";"N";"17"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000002798";"43333";"CESAR ROBERTO PEREIRA FRANCO";"CÉSAR FRANCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000186";"A FORÇA DA RENOVAÇÃO";"PV / PRP / SD / REDE / PC do B / PMB / PDT";"5";"SUPLENTE";"N";"22"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000005899";"27777";"VALDEMIR DE OLIVEIRA";"VALDEMIR DA ENTRE RIOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000395";"UNIDOS PELA CONTINUAÇÃO";"PSDC / PT do B";"5";"SUPLENTE";"N";"362"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000005896";"27888";"ODAIR ANTONIO MAURICIO SANTOS";"ODAIR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000395";"UNIDOS PELA CONTINUAÇÃO";"PSDC / PT do B";"5";"SUPLENTE";"N";"72"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000005890";"27000";"BENTO JOSÉ DE CARVALHO SOBRINHO";"IRMÃO BENTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000395";"UNIDOS PELA CONTINUAÇÃO";"PSDC / PT do B";"5";"SUPLENTE";"N";"563"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31410";"ESTÂNCIA";"31410";"ESTÂNCIA";"6";"13";"Vereador";"260000006028";"40333";"SELMIRA NUNES DOS SANTOS";"SELMIRA LANCHES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000405";"ESTÂNCIA AVANÇA SEM PARAR";"PSB / PT / PMDB / PROS";"5";"SUPLENTE";"N";"167"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31437";"FEIRA NOVA";"31437";"FEIRA NOVA";"17";"13";"Vereador";"260000003852";"40000";"ANTONIO JOAQUIM DOS SANTOS";"TONHO NETO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000256";"AGORA É A VEZ DO POVO";"PSDB / PDT / PSD / PSB / PROS / PSL";"2";"ELEITO POR QP";"N";"298"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31453";"FREI PAULO";"31453";"FREI PAULO";"7";"13";"Vereador";"260000002090";"12345";"WLADIMIR DANTAS SOUZA";"WLADIMIR DE SOARES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000140";"FREI PAULO DE CARA NOVA";"PMDB / PT / PDT / PSL / PRB";"5";"SUPLENTE";"N";"393"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31496";"GARARU";"31496";"GARARU";"8";"13";"Vereador";"260000001649";"54444";"JOSE MARCOS DA SILVA";"MARCOS DE SÃO JOSE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"54";"PPL";"Partido Pátria Livre";"260000000110";"A VONTADE DO POVO ";"PSC / PTB / PTC / PMN / PSDB / PR / PPL / SD";"5";"SUPLENTE";"N";"177"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31470";"GENERAL MAYNARD";"31470";"GENERAL MAYNARD";"14";"13";"Vereador";"260000002347";"20555";"MARCUS BARBOZA SANTOS";"MARCUS SILKSCREEN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000157";"EU ACREDITO QUE JUNTOS PODEMOS FAZER DIFERENTE";"PP / PSB / PSC / PSDB / PMB";"5";"SUPLENTE";"N";"77"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31518";"GRACCHO CARDOSO";"31518";"GRACCHO CARDOSO";"3";"13";"Vereador";"260000006718";"40321";"MARIA APARECIDA OLIVEIRA DOS SANTOS";"CIDA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000031";"GRACCHO NO RUMO CERTO";"PSB / PTC / PT / DEM";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31518";"GRACCHO CARDOSO";"31518";"GRACCHO CARDOSO";"3";"13";"Vereador";"260000000633";"33333";"EDSON CORREIA OLIVEIRA";"EDSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"260000000037";"ESSA É A HORA, VAMOS GRACCHO";"PSD / PHS / PMDB / PMN / PRB / PTB / PV / PDT";"5";"SUPLENTE";"N";"17"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31518";"GRACCHO CARDOSO";"31518";"GRACCHO CARDOSO";"3";"13";"Vereador";"260000000635";"55123";"JOSÉ ADEILSON DOS SANTOS";"PROFESSOR ADEILSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000037";"ESSA É A HORA, VAMOS GRACCHO";"PSD / PHS / PMDB / PMN / PRB / PTB / PV / PDT";"5";"SUPLENTE";"N";"134"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31518";"GRACCHO CARDOSO";"31518";"GRACCHO CARDOSO";"3";"13";"Vereador";"260000000641";"12123";"SEBASTIÃO BARBOZA DE SOUZA";"BASTIÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000037";"ESSA É A HORA, VAMOS GRACCHO";"PSD / PHS / PMDB / PMN / PRB / PTB / PV / PDT";"5";"SUPLENTE";"N";"171"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31534";"ILHA DAS FLORES";"31534";"ILHA DAS FLORES";"32";"13";"Vereador";"260000000752";"20222";"JOSE BEZERRA ROCHA";"FELIPE DE ROCHA";"#NULO#";"3";"INAPTO";"14";"INDEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000045";"O PROGRESSO DA ILHA";"PRB / PSC / PSDB";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31534";"ILHA DAS FLORES";"31534";"ILHA DAS FLORES";"32";"13";"Vereador";"260000000852";"22000";"DENIS PEREIRA DOS SANTOS";"DENIS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"260000000053";"O PROGRESSO PARA O POVO";"PT / PR / SD";"5";"SUPLENTE";"N";"79"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31550";"INDIAROBA";"31550";"INDIAROBA";"35";"13";"Vereador";"260000004599";"15333";"JANE CLEIDE DOS SANTOS NUNES";"JANE DO SETE BREJOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000304";"A VONTADE DO POVO";"PMDB / PRB / PMN / PEN";"3";"ELEITO POR MÉDIA";"N";"221"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31550";"INDIAROBA";"31550";"INDIAROBA";"35";"13";"Vereador";"260000005219";"70000";"ANGELA MARIA DE JESUS SILVA";"ANGELA MARIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"70";"PT do B";"Partido Trabalhista do Brasil";"260000000351";"POR UMA INDIAROBA MAIS FELIZ";"PT / PTB / PTN / PSC / PR / PPS / DEM / PHS / PMB / PSB / PV / PSD / PT do B / PROS / PSDB / SD / PSL";"5";"SUPLENTE";"N";"14"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31577";"ITABAIANA";"31577";"ITABAIANA";"9";"13";"Vereador";"260000000798";"36123";"MARCOS VINICIUS LIMA DE OLIVEIRA";"MARCOS OLIVEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"36";"PTC";"Partido Trabalhista Cristão";"260000000051";"NOVOS NOMES, NOVAS IDÉIAS";"PRP / PTC / PV / PMN / PEN / PRB / SD";"2";"ELEITO POR QP";"N";"1194"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31577";"ITABAIANA";"31577";"ITABAIANA";"9";"13";"Vereador";"260000001148";"15111";"ANGELA NASCIMENTO DE JESUS";"ANGELA MASSAGISTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000077";"MAIS PROGRESSO COM LIBERDADE";"PMDB / PDT / PC do B / PT do B / PT / PSD";"5";"SUPLENTE";"N";"51"
