"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96210";"TOCANTINÓPOLIS";"96210";"TOCANTINÓPOLIS";"9";"13";"Vereador";"270000001903";"90555";"ALINE DE SOUSA MORAIS";"ALINE MORAIS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000208";"COLIGAÇÃO  JUNTOS SOMOS MAIS FORTES - B! ";"PR / PSDB / PROS";"5";"SUPLENTE";"N";"12"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73458";"TUPIRAMA";"73458";"TUPIRAMA";"23";"13";"Vereador";"270000002683";"22222";"WASHINGTON LUIS MENDES COSTA";"WASHINGTON COSTA (COCO)";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000276";"PRÁ FRENTE TUPIRAMA";"PTB / SD / PR";"5";"SUPLENTE";"N";"22"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73458";"TUPIRAMA";"73458";"TUPIRAMA";"23";"13";"Vereador";"270000007643";"11777";"ANTONIO JOSE DE MORAIS";"ANTONIO JOSE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000698";"RENOVA TUPIRAMA";"PP / PDT / PSC / DEM / PSDB / PSD / PROS";"5";"SUPLENTE";"N";"10"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73237";"TUPIRATINS";"73237";"TUPIRATINS";"6";"11";"Prefeito";"270000002903";"55";"WELTMAN AYRES VELOSO";"WELTMAN VELOSO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000290";"PARCERIA COM O POVO";"PSD / PTN / PR / DEM / PSDB";"1";"ELEITO";"N";"1043"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73237";"TUPIRATINS";"73237";"TUPIRATINS";"6";"13";"Vereador";"270000002895";"22222";"EDNA BENTO ALVES";"EDNA ALVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000290";"PARCERIA COM O POVO";"PSD / PTN / PR / DEM / PSDB";"2";"ELEITO POR QP";"N";"124"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96652";"WANDERLÂNDIA";"96652";"WANDERLÂNDIA";"27";"13";"Vereador";"270000003690";"14000";"ALESSANDRO NASCIMENTO DA SILVA";"ALESSANDRO DA VILA MATIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000355";"UNIDOS PELO SOCIAL";"DEM / PHS / PTB / PSDB / PSB / PPS / PDT / PRTB / PEN";"5";"SUPLENTE";"N";"86"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96652";"WANDERLÂNDIA";"96652";"WANDERLÂNDIA";"27";"13";"Vereador";"270000004880";"90000";"WELLINGTON MENDES DA SILVA";"WELLINGTON DA FARMÁCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000475";"JUNTOS VENCEREMOS";"PRB / PV / PRP / PSD / PSC / PR / PROS / SD / PP";"5";"SUPLENTE";"N";"89"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96431";"XAMBIOÁ";"96431";"XAMBIOÁ";"12";"13";"Vereador";"270000007257";"33123";"ELIDELMAR PEREIRA FREITAS";"SARGENTO FREITAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"270000000665";"SOMOS TODOS XAMBIOA";"PP / PMN";"4";"NÃO ELEITO";"N";"15"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92541";"SAMPAIO";"92541";"SAMPAIO";"21";"13";"Vereador";"270000007442";"40123";"MARILDE PEREIRA DA SILVA BARBOSA";"MARILDE DO MESSIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000682";"RENOVAR PARA MUDAR";"PSDC / PMN / PRB / PSB";"4";"NÃO ELEITO";"N";"31"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92541";"SAMPAIO";"92541";"SAMPAIO";"21";"13";"Vereador";"270000005961";"55222";"CLAUDENOR MARTINS DOS SANTOS";"FERRIN";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000559";"UNIDOS POR SAMPAIO";"PP / PSL / PSC / DEM / PSD";"5";"SUPLENTE";"N";"71"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73156";"SANDOLÂNDIA";"73156";"SANDOLÂNDIA";"30";"13";"Vereador";"270000009782";"22223";"ARCILENE DA SILVA VALENTIM FREITE";"ARCILENE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000335";"A FORÇA DO POVO";"PR / PP / PSC / PT / PHS / SD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73156";"SANDOLÂNDIA";"73156";"SANDOLÂNDIA";"30";"13";"Vereador";"270000001621";"55123";"ADRIANO DIAS DE SOUSA";"ADRIANO DIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000188";"O FUTURO É AGORA";"PMDB / PSB / DEM / PSD";"5";"SUPLENTE";"N";"44"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73350";"SANTA FÉ DO ARAGUAIA";"73350";"SANTA FÉ DO ARAGUAIA";"34";"13";"Vereador";"270000003851";"11555";"WAGNER PEREIRA DA SILVA";"WAGNER GARCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000370";"SANTA FE INOVAR PARA MUDAR 2";"PROS / PMN / PMDB / PV / PRTB / PP";"2";"ELEITO POR QP";"N";"205"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73350";"SANTA FÉ DO ARAGUAIA";"73350";"SANTA FÉ DO ARAGUAIA";"34";"11";"Prefeito";"270000004779";"55";"MARCIA APARECIDA COSTA BENTO";"MARCIA BENTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000466";"UNIÃO E COMPROMISSO COM O POVO";"PSD / PT / PSB / PSC / PRP / SD / PSDB / PTB / PPS / PTN / PSL";"4";"NÃO ELEITO";"N";"912"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73350";"SANTA FÉ DO ARAGUAIA";"73350";"SANTA FÉ DO ARAGUAIA";"34";"13";"Vereador";"270000004786";"55555";"BENILDE RODRIGUES AMORIM GODINHO";"BENILDE AMORIM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000466";"UNIÃO E COMPROMISSO COM O POVO";"PSD / PT / PSB / PSC / PRP / SD / PSDB / PTB / PPS / PTN / PSL";"5";"SUPLENTE";"N";"91"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73350";"SANTA FÉ DO ARAGUAIA";"73350";"SANTA FÉ DO ARAGUAIA";"34";"13";"Vereador";"270000003856";"90000";"KARISSON SANTOS FERREIRA";"KARISSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000370";"SANTA FE INOVAR PARA MUDAR 2";"PROS / PMN / PMDB / PV / PRTB / PP";"5";"SUPLENTE";"N";"48"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73130";"SANTA MARIA DO TOCANTINS";"73130";"SANTA MARIA DO TOCANTINS";"23";"13";"Vereador";"270000001154";"15111";"REGINA BATISTA ROCHA BOTELHO";"REGINA BOTELHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000155";"POR UMA SANTA MARIA MELHOR";"PMDB / PSDB / PROS / PT / DEM";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73130";"SANTA MARIA DO TOCANTINS";"73130";"SANTA MARIA DO TOCANTINS";"23";"13";"Vereador";"270000000790";"20123";"ANTONIO ERONILDO DE OLIVEIRA";"ANTONIO ERONILDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000062";"LIBERDADE E DESENVOLVIMENTO";"SD / PSC / PPS / PR / PSL / PSB";"5";"SUPLENTE";"N";"30"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73547";"SANTA RITA DO TOCANTINS";"73547";"SANTA RITA DO TOCANTINS";"3";"13";"Vereador";"270000004909";"40123";"GHARDELL RIBEIRO MENESES";"GHARDELL BROTHER";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000477";"RENOVA SANTA RITA";"PSDB / PPS / PR / PSB";"2";"ELEITO POR QP";"N";"69"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73547";"SANTA RITA DO TOCANTINS";"73547";"SANTA RITA DO TOCANTINS";"3";"13";"Vereador";"270000004905";"23000";"PEDROLINA  DE MAGALHÃES GUEDES";"LINA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000477";"RENOVA SANTA RITA";"PSDB / PPS / PR / PSB";"5";"SUPLENTE";"N";"12"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73547";"SANTA RITA DO TOCANTINS";"73547";"SANTA RITA DO TOCANTINS";"3";"13";"Vereador";"270000003291";"55222";"JANILTON ELIAS DA COSTA";"JANILTON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000320";"SANTA RITA NÃO PODE PARAR";"PROS / PMDB / PSD / PV / PTB / PSC / PP";"5";"SUPLENTE";"N";"34"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73288";"SÃO BENTO DO TOCANTINS";"73288";"SÃO BENTO DO TOCANTINS";"10";"11";"Prefeito";"270000006999";"11";"PAULO WANDERSON DE SOUSA DAMASCENO";"PAULO WANDERSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000644";"UNIDOS POR UM NOVO SÃO BENTO";"PP / PT / PDT / PV / PSDC / PTN / PSD";"4";"NÃO ELEITO";"N";"1768"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73105";"SÃO FÉLIX DO TOCANTINS";"73105";"SÃO FÉLIX DO TOCANTINS";"35";"13";"Vereador";"270000002098";"45456";"MEYRICE GAMA DE SOUSA BARBOSA";"MEYRE GAMA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000232";"UNIDOS SOMOS MAIS";"PSD / PSDB / PR / PMDB";"2";"ELEITO POR QP";"N";"77"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73105";"SÃO FÉLIX DO TOCANTINS";"73105";"SÃO FÉLIX DO TOCANTINS";"35";"13";"Vereador";"270000002088";"55123";"RENATO SOARES DE SOUZA MEDEIROS";"RENATO SOARES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000232";"UNIDOS SOMOS MAIS";"PSD / PSDB / PR / PMDB";"2";"ELEITO POR QP";"N";"78"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73105";"SÃO FÉLIX DO TOCANTINS";"73105";"SÃO FÉLIX DO TOCANTINS";"35";"13";"Vereador";"270000002091";"15678";"ORLANDO PAIXÃO SILVA RIBEIRO";"ALELUIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000232";"UNIDOS SOMOS MAIS";"PSD / PSDB / PR / PMDB";"5";"SUPLENTE";"N";"33"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73393";"SÃO SALVADOR DO TOCANTINS";"73393";"SÃO SALVADOR DO TOCANTINS";"18";"13";"Vereador";"270000005736";"43222";"CELIO QUIRINO DE ARAUJO";"CELIO ARAUJO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"43";"PV";"Partido Verde";"270000000543";"PARTIDO ISOLADO";"PV";"5";"SUPLENTE";"N";"24"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"21";"13";"Vereador";"270000006628";"15333";"MARCIO SILVA CONCEIÇÃO";"MARCIO ALAGOANO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000614";"TRABALHO E RESPEITO";"PMDB / PSDB / PSB / PDT / PEN / PRB";"5";"SUPLENTE";"N";"56"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"96032";"SÃO SEBASTIÃO DO TOCANTINS";"21";"13";"Vereador";"270000007696";"28000";"ODILIA MARIA ANDRADE PEREIRA";"DILU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"270000000704";"SÃO SEBASTIÃO PARA TODOS";"PT / PSC / PV / PHS / DEM / PRTB / PPS";"5";"SUPLENTE";"N";"59"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92681";"SÃO VALÉRIO";"92681";"SÃO VALÉRIO";"20";"13";"Vereador";"270000004349";"15555";"ANA MARIA ARAUJO REIS";"PROFESSORA ANA MARIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000423";"A ESPERANÇA DE UM NOVO TEMPO";"PMDB / PHS";"5";"SUPLENTE";"N";"31"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000003768";"55000";"PEDRO GONCALVES REIS JUNIO";"PEDRO JUNIOR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000362";"A FORÇA DO POVO";"PSD / DEM / PSL / PMN / PRB / PDT / PROS / PTN / PRTB / PSDB";"2";"ELEITO POR QP";"N";"167"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000009703";"17777";"DIVANGELO ALFREDO FLORENTINO AQUINO";"BUCHUDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000362";"A FORÇA DO POVO";"PSD / DEM / PSL / PMN / PRB / PDT / PROS / PTN / PRTB / PSDB";"5";"SUPLENTE";"N";"36"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000003771";"55555";"SUELY ALVES PEREIRA";"SUELY DO SETOR SUL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000362";"A FORÇA DO POVO";"PSD / DEM / PSL / PMN / PRB / PDT / PROS / PTN / PRTB / PSDB";"5";"SUPLENTE";"N";"27"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96598";"SILVANÓPOLIS";"96598";"SILVANÓPOLIS";"3";"13";"Vereador";"270000004469";"15515";"EDSON FERREIRA DE OLIVEIRA";"DUDU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000442";"AVANTE SILVANÓPOLIS";"PMDB / PSC / PC do B / PV / PRP / PHS";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96156";"TAGUATINGA";"96156";"TAGUATINGA";"17";"13";"Vereador";"270000006507";"43456";"GERALDO AFONSO SANTANA";"CALANGO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000604";"UNIDOS POR TAGUATINGA";"PV / SD / PMDB / PHS / PT / PSB";"5";"SUPLENTE";"N";"42"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73342";"MURICILÂNDIA";"73342";"MURICILÂNDIA";"34";"13";"Vereador";"270000003619";"23200";"JOAO TEIXEIRA ALVES FERNANDES";"JOAO DA IGREJA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000350";"UNIDOS SOMOS MAIS FORTES 1";"PV / PT / PSL / PR / PPS / PSDB";"5";"SUPLENTE";"N";"45"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73270";"MATEIROS";"73270";"MATEIROS";"26";"13";"Vereador";"270000009573";"23555";"BLENO SILVA DE SOUSA";"TOCO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000785";"FORÇA E UNIÃO - O TRABALHO CONTINUA";"PPS / PR / PSDC / PRP";"2";"ELEITO POR QP";"N";"70"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73059";"MAURILÂNDIA DO TOCANTINS";"73059";"MAURILÂNDIA DO TOCANTINS";"11";"13";"Vereador";"270000003728";"55123";"LUCIMAR CHAVES DA SILVA";"LUCIMAR CHAVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000359";"MAURILÂNDIA NO RUMO CERTO II";"PR / PHS / PV / PSDC / PSDB / PPL / PRP / PSD / PRB";"5";"SUPLENTE";"N";"19"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94617";"MIRACEMA DO TOCANTINS";"94617";"MIRACEMA DO TOCANTINS";"5";"13";"Vereador";"270000004504";"55000";"THALLER ROGÉRIO DE CASTRO";"THALLER ROGÉRIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000444";"A TRANSFORMAÇÃO QUE A GENTE VÊ I";"PSD / PDT / PEN / PTN / PSDC / PMN / PPL / PROS";"5";"SUPLENTE";"N";"220"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94633";"MIRANORTE";"94633";"MIRANORTE";"28";"11";"Prefeito";"270000005817";"15";"ANTÔNIO CARLOS MARTINS";"CARLINHO DA NACIONAL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000548";"TODOS POR MIRANORTE";"PMDB / PSB / PRB / SD / DEM / PSC / PSD / PV / PT";"1";"ELEITO";"N";"4270"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94633";"MIRANORTE";"94633";"MIRANORTE";"28";"13";"Vereador";"270000005846";"15000";"JOÃO AUGUSTO SILVA LUZ";"JOÃO AUGUSTO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000881";"TODOS POR MIRANORTE 1";"PMDB / PSB / SD / PRB";"5";"SUPLENTE";"N";"61"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94692";"MONTE DO CARMO";"94692";"MONTE DO CARMO";"3";"13";"Vereador";"270000007833";"12333";"ANDERSON MARINHO COSTA";"ANDERSON MARINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000714";"UNIDOS POR UMA MONTE DO CARMO MELHOR";"PDT / PTB / PSB / PRP / PR";"5";"SUPLENTE";"N";"111"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"94692";"MONTE DO CARMO";"94692";"MONTE DO CARMO";"3";"13";"Vereador";"270000002250";"55111";"WILSON FERREIRA DE OLIVEIRA";"NENA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000245";"LIBERDADE E JUVENTUDE";"PSD / PSL / PSDB / PRB";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73563";"MONTE SANTO DO TOCANTINS";"73563";"MONTE SANTO DO TOCANTINS";"7";"11";"Prefeito";"270000001416";"10";"CLEODSON APARECIDO DE SOUSA";"CLÉO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000173";"CONSTRUINDO UM NOVO TEMPO";"PRB / PSC / DEM / PR / PHS / PSDB / PT / PSL / PV / PSB / PDT / PTB";"1";"ELEITO";"N";"1308"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73563";"MONTE SANTO DO TOCANTINS";"73563";"MONTE SANTO DO TOCANTINS";"7";"13";"Vereador";"270000001405";"12345";"ADILSON SOUZA PEREIRA";"ADILSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"270000000173";"CONSTRUINDO UM NOVO TEMPO";"PRB / PSC / DEM / PR / PHS / PSDB / PT / PSL / PV / PSB / PDT / PTB";"2";"ELEITO POR QP";"N";"112"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73563";"MONTE SANTO DO TOCANTINS";"73563";"MONTE SANTO DO TOCANTINS";"7";"13";"Vereador";"270000001612";"90000";"ANTONIO PINAS DE MORAIS";"ANTONIO DA FARMÁCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"270000000187";"UNIDOS POR MONTE SANTO";"PMDB / PPS / PTC / SD / PEN / PP / PTN / PSD / PROS";"5";"SUPLENTE";"N";"26"
